抓取日期,榜單類型,排名,歌名,歌手,專輯,發行日期,songmid,語言,YouTube ID,點閱率
2026-09-16,新歌榜,43,可惜春风不懂我伤悲,吕口口,可惜春风不懂我伤悲,2026-08-27,001Tue0M1YYaXQ,華語,-,-
2026-09-16,新歌榜,44,留不住的夏天,黄霄雲,留不住的夏天,2026-09-12,004cb8oC3he8o8,華語,1v8WZ-83ggY,"12,399"
2026-09-16,新歌榜,45,ORA,受伤的梅/王昱蒙,ORA,2026-08-17,002a555C11lSQK,其它,8CsmqEXCuns,"18,743"
2026-09-16,新歌榜,46,去云南,双山景/小叮当乐队,去云南,2026-09-09,0031lqxl2p0pdx,華語,-,-
2026-09-16,新歌榜,47,我看着你的眼角掉眼泪,夏瑶瑶,我看着你的眼角掉眼泪,2026-08-28,0013AvEX2dikTJ,華語,-,-
2026-09-16,新歌榜,48,思念漫过海岸线,欢子,思念漫过海岸线,2026-08-28,00279mQx0Z0DSX,華語,SMmvLT8pnnA,"3,388"
2026-09-16,新歌榜,49,Moonride,Hearts2Hearts,Moonride,2026-09-09,001qW0XY1BqDiE,其它,gNUMxMuxH20,"2,619,280"
2026-09-16,新歌榜,50,Training Season (London Sessions),Dua Lipa,Training Season's Over,2026-08-28,000lUIrW1bt3oJ,西洋,3DcoC8p9az8,"129,670,327"
2026-09-16,新歌榜,51,别说我的眼泪你无所谓,周深深,别说我的眼泪你无所谓,2026-08-19,002LtCxW0aW20M,華語,-,-
2026-09-16,新歌榜,52,如果不爱了就别勉为其难,拖鞋pd/Ravixen,如果不爱了就别勉为其难（氛围版）,2026-09-01,002oytFD0dDeE8,華語,xhCP_QPx6hI,"533,942"
2026-09-16,新歌榜,53,如果你也刚好抬头望,王巨星,如果你也刚好抬头望,2026-08-18,001Z82vu04RcRB,華語,Cqce0ZmxDJA,"3,266"
2026-09-16,新歌榜,54,眼泪KTV (feat. 王霏霏、孟佳、徐梦洁),曾沛慈/王霏霏/孟佳/徐梦洁,眼泪KTV,2026-09-08,002NWjFL0MoOsP,華語,D6yo7CZNVJA,"240,154"
2026-09-16,新歌榜,55,只要有你,杨瑜婷,只要有你（温柔女版）,2026-08-18,00104Yjx3uMZa7,華語,8SjJ91f0W4o,315
2026-09-16,新歌榜,56,顺其自然,国产阿发,顺其自然,2026-08-19,0023nBVk308eK6,華語,2fGDe6QVypA,"95,924"
2026-09-16,新歌榜,57,你是朝朝暮暮,旧街口,你是朝朝暮暮（温柔男版）,2026-08-31,003iiFCE339PoZ,華語,-,-
2026-09-16,新歌榜,58,山风不语,正在进行石女士,山风不语,2026-08-18,0047ZbKn4Ps7K3,華語,rLIFDSRzO5M,32
2026-09-16,新歌榜,59,夜半,Joysaaaa,夜半,2026-09-04,001rOd542Y9UCb,其它,3wPJsvWXzTk,"9,595"
2026-09-16,新歌榜,60,GRLS,TUIDE,The 1st EP [TUNE & PLAY],2026-08-24,000yC8KR2ukwGc,西洋,pHciG9_2xXM,"9,460,569"
2026-09-16,新歌榜,61,夜夜夜夜,赵乃吉,夜夜夜夜,2026-09-04,000nnokx4bm6kO,華語,8Svnp4AtQ4A,"12,000"
2026-09-16,新歌榜,62,你怕啥子嘛,乡野低频,你怕啥子嘛,2026-09-02,004Fdztv12TwG4,華語,wjI0EhQzoww,"18,650"
2026-09-16,新歌榜,63,再见太难,Joysaaaa,再见太难,2026-08-26,004FXedG06u5yr,華語,FjbmLEwVfn4,"177,421"
2026-09-16,新歌榜,64,情网,半吨兄弟,情网（烟嗓版）,2026-08-25,0034VCpK3DewWn,華語,7BtnY-VDMD0,"3,384"
2026-09-16,新歌榜,65,RUN IT,梓渝,梓渝,2026-08-05,000niJmJ2LkmFm,華語,ovZ4T3Hv7RQ,"118,646"
2026-09-16,新歌榜,66,潮汐锁定,马嘉祺,心室,2026-09-07,000OV6dD44VhCe,華語,jmPla-JRHqY,"9,491"
2026-09-16,新歌榜,67,Setsuna Hanabi,TOMORROW X TOGETHER,Setsuna Hanabi,2026-08-16,002l98H80FFtQB,日語,Z5pGz8fkaDQ,"2,727,158"
2026-09-16,新歌榜,68,好巧是你,周深,好巧是你 (2026中央广播电视总台七夕晚会主题曲),2026-08-19,0040Tlxh4YNKr3,華語,QPcvwly2pVY,"47,322"
2026-09-16,新歌榜,69,爱像尘埃石沉大海,Mogoo蘑菇,爱像尘埃石沉大海,2026-09-12,0010wCba0kbF3H,華語,lGfZrfxsfT0,296
2026-09-16,新歌榜,70,一笔惊鸿,李佳薇,一笔惊鸿,2026-09-11,000uFVtI1ICEyF,華語,m5ZUFT7H4mA,"42,032"
2026-09-16,新歌榜,71,퇴사할게여 (Narr. 기안84),田小娟 (SOYEON)/기안84,끝내주는 인생 (What a Wonderful Life),2026-09-07,000cWPCT1EMQUP,韓語,7mDDM0eBWR0,"13,275,818"
2026-09-16,新歌榜,72,说分手的人也会难过,曾沛慈,说分手的人也会难过,2026-09-11,002Uk0gv1jzL0Z,華語,uKop94Ta_cg,"35,649"
2026-09-16,新歌榜,73,穿帮,马嘉祺,心室,2026-09-07,004V93ZW0Y6jZF,華語,0OthFwB1yRQ,"3,865"
2026-09-16,新歌榜,74,为什么离别总会在秋天,赵乃吉,总以为离别不会在秋天,2026-09-11,002NODj805NJyu,華語,Ni7V_Bdq0ac,268
2026-09-16,新歌榜,75,海角七号,赵乃吉,海角七号,2026-08-28,001nei893kCRZy,華語,hJ3aMhhd05M,"24,070"
2026-09-16,新歌榜,76,小小的一片云,泥小蝶bye,山上的山花开呀,2026-08-31,0003Xscq03psfO,華語,zFcBiuuslW8,154
2026-09-16,新歌榜,77,黑与红,马嘉祺,心室,2026-09-07,002N0Q1x3b7Olz,華語,PboqC7bLH6g,"10,844"
2026-09-16,新歌榜,78,葡萄成熟时,作别雨,葡萄成熟时（合唱版),2026-08-20,000NnrEY4OQMc3,華語,-,-
2026-09-16,新歌榜,79,回到小村落,吕口口,回到小村落（女声版）,2026-08-21,001yIoav0Xs5au,華語,Pvk0Iq7soAg,323
2026-09-16,新歌榜,80,神女令,Accco小爱,神女令,2026-08-20,002OMItU3NA4ZY,華語,ACAQgjcUB9M,"24,863"
2026-09-16,新歌榜,81,短发女孩,Zzh/白允y,短发女孩(她留短发淡的妆),2026-08-25,00057rq01GG3ga,華語,eOVqtsMANDs,"26,041"
2026-09-16,新歌榜,82,最遗憾的朋友,承桓,最遗憾的朋友,2026-08-18,003oU32M2sQgVN,華語,hkeIg4BBsfk,"111,537"
2026-09-16,新歌榜,83,PACK IT UP,CORTIS,GREENGREEN_playextended,2026-08-23,004AUYvn4SK3Xy,西洋,Eg4-vCHc7eQ,"1,845,782"
2026-09-16,新歌榜,84,如果累了就回故乡,曲木老表,如果累了就回故乡（弹唱版）,2026-09-02,000c3aL02HPyZA,華語,-jCOLl-4YTc,266
2026-09-16,新歌榜,85,终会再见,刘宇宁,终会再见,2026-09-06,004dvvxf0IdJ74,華語,8kMOH9TJRWo,"53,048"
2026-09-16,新歌榜,86,如是春,马嘉祺,心室,2026-09-07,0037OjL44KAvAw,華語,BNZH9pXFodA,"11,130"
2026-09-16,新歌榜,87,今生缘太浅,陈婉菁,今生缘太浅（遗憾）- 陈婉菁,2026-08-27,003Tm88y1piNuN,華語,3mKnHsOMVHc,50
2026-09-16,新歌榜,88,我脑海中的泡沫展厅,蒋敦豪,我脑海中的泡沫展厅,2026-09-07,000macDA0ozKLj,華語,Gqa5XlBY68g,669
2026-09-16,新歌榜,89,生理性喜欢,BY2,生理性喜欢,2026-09-13,001YGRtC0yXxZE,華語,IYaN20fEwAA,196
2026-09-16,新歌榜,90,爱旧爱（怪我曾爱你爱的太深）,橘子妹,爱旧爱（怪我曾爱你爱的太深）,2026-08-28,002GyuaS3gW9Mt,華語,-,-
2026-09-16,新歌榜,91,Empty,Sasha Alex Sloan,Empty,2026-08-21,0014A26m43frmK,西洋,jv9GMCgWJhs,"428,475"
2026-09-16,新歌榜,92,难却 (戏幕开戏幕落),浅影阿,难却 (浅影版),2026-07-03,003HsDmo2XROI5,華語,ZDVvKA0gkBc,"17,982"
2026-09-16,新歌榜,93,月半,黄龄,月半,2026-09-12,002Rg9Xw4UASjD,華語,Gfr_6cHF7N4,327
2026-09-16,新歌榜,94,爱的意义,余佳运,爱的意义,2026-09-14,001C6xm81qQPv1,華語,NMNM2JSRSKs,549
2026-09-16,新歌榜,95,Why,沈佳润Nina,WHY NOT ME?,2026-08-30,001exZTy1MIFzl,其它,4uBT_rmxD-s,"257,155"
2026-09-16,新歌榜,96,我好想你,叁木simon,我好想你,2026-09-03,003gcXob2Rq8k5,華語,-,-
2026-09-16,新歌榜,97,不是我不小心,半吨兄弟,不是我不小心,2026-08-23,001OxR3y0eJk1q,華語,PmU7ydq30ZE,48
2026-09-16,新歌榜,98,思念是一种病,晚月moon/班班BAN,思念是一种病,2026-08-25,000CKWcS3dO73P,華語,-,-
2026-09-16,新歌榜,99,闯,梓渝,梓渝,2026-08-05,003MG34d3EAE0t,華語,GXRYrdnm9_I,"8,517"
2026-09-16,新歌榜,100,你往南走(风往北刮),南歌,你往南走,2026-08-28,001Mm1C82wXLcQ,華語,811EYP94OMI,"5,894"
